check,result,severity,detail
timing.h2_rv_gold_real10_single.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.054
timing.h2_rv_gold_real10_single.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h2_rv_wti_usd_hedged.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.095
timing.h2_rv_wti_usd_hedged.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h2_rv_wti_usd_single.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.065
timing.h2_rv_wti_usd_single.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h2_rv_breakeven_wti_hedged.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.068
timing.h2_rv_breakeven_wti_hedged.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h2_rv_spx_vix_hedged.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.092
timing.h2_rv_spx_vix_hedged.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h2_rv_spx_vix_single.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.045
timing.h2_rv_spx_vix_single.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h3_positioning_es.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.022
timing.h3_positioning_es.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h3_positioning_zn.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.013
timing.h3_positioning_zn.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h3_positioning_6e.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.018
timing.h3_positioning_6e.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h3_positioning_cl.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.041
timing.h3_positioning_cl.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
timing.h3_positioning_gc.position_precedes_return,PASS,critical,position series and return series share one index; the backtester multiplies position(t) by return(t+1). Contemporaneous corr = -0.023
timing.h3_positioning_gc.no_lookahead_in_weights,PASS,critical,"2512 finite weights, first on 2016-08-15, last on 2026-08-13"
reporting.backtests_report_trade_count,PASS,critical,"208 backtest rows, all with a trade count (total 12768)"
leakage.relative_value_signal,PASS,critical,max change in pre-perturbation outputs = 0.000e+00 over 2472 rows
reporting.charts_carry_date_range,PASS,critical,"17 charts written, each stamped with its start and end date"
