signal,split,cost_bps,nobs,years,annual_return,annual_vol,sharpe,sortino,max_drawdown,calmar,hit_rate,active_days,profit_factor,avg_win,avg_loss,best_day,worst_day,skew,kurtosis,best_month,worst_month,positive_months,market_exposure,avg_abs_position,turnover_annual,trades,avg_holding_days,beta_to_benchmark,corr_to_benchmark,share_long,share_short,start,end
h2_rv_gold_real10_hedged,validation,0.0,502,1.992063492063492,-0.0210108384926779,0.09882754214273062,-0.21260104255484993,-0.2621381063077119,-0.11476154596503062,-0.18308256756213603,0.5032051282051282,312,0.9546408680278703,0.005610766507896586,-0.005953195264765612,0.042445738331942984,-0.02779509725430978,0.5641756741485672,7.18663954217743,0.05344613420570378,-0.07433458295756804,0.4583333333333333,0.6215139442231076,0.48147652024639637,6.7726156693021595,17,18.352941176470587,-0.06624349774515753,-0.11677539977358375,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_hedged,test,0.0,404,1.6031746031746033,0.10485387975448879,0.057389608935880965,1.8270533934398767,2.105970048936668,-0.043690109095903956,2.399945477918687,0.5338983050847458,118,1.7750202361262057,0.00611103886638158,-0.003943570391187626,0.022270041628799236,-0.011609058264694274,1.8741432404910854,9.906099961176928,0.06575328688465715,-0.03643300249601406,0.4,0.29455445544554454,0.20703962757361224,8.716113834126727,21,5.666666666666667,0.03197191386459132,0.1004705658144686,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_hedged,full,1.0,2386,9.468253968253968,-0.026648560665044407,0.08443724738589058,-0.3156019587334081,-0.36550702283540837,-0.5121893845894566,-0.052028725051387885,0.48046875,1280,0.931245716644286,0.005556906229327787,-0.005161480550353942,0.042445738331942984,-0.02779509725430978,0.31455522998144353,6.188670516175408,0.06555724661795817,-0.07433458295756804,0.40869565217391307,0.5368818105616094,0.4465461758879679,7.936403943357245,94,13.627659574468085,-0.007652618237115009,-0.01468840162186522,0.24685666387259012,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_gold_real10_hedged,train,1.0,1480,5.873015873015873,-0.06398978103972125,0.08524888345383608,-0.7506230984758053,-0.8908115736112092,-0.4255548647198524,-0.15036787578928618,0.4647058823529412,850,0.8513466684905445,0.00544887063568473,-0.0052341964820964,0.03902686732243265,-0.024977768131911392,0.08355976408393356,4.308534309064813,0.060933757683754974,-0.06465927523012352,0.39436619718309857,0.5743243243243243,0.5000769952467979,8.118308617482098,56,15.178571428571429,0.003281480510807711,0.005856830069708052,0.2527027027027027,0.3216216216216216,2017-02-14,2022-12-30
h2_rv_gold_real10_hedged,validation,1.0,502,1.992063492063492,-0.021688100059608115,0.09881834349227447,-0.21947443453455248,-0.26868834860648305,-0.11584714924035654,-0.1872130665434868,0.5032051282051282,312,0.9532280719341921,0.00560836903296474,-0.0056669816596099975,0.042445738331942984,-0.02779509725430978,0.564113068018872,7.18849195223668,0.053360838307568825,-0.07433458295756804,0.4583333333333333,0.6215139442231076,0.48147652024639637,6.7726156693021595,17,18.352941176470587,-0.06628548527482477,-0.1168602933534466,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_hedged,test,1.0,404,1.6031746031746033,0.10398226837107613,0.057401894283639045,1.8114779950861943,2.036800710314621,-0.043690109095903956,2.3799956219570233,0.5338983050847458,118,1.7647648635553124,0.006106023678819958,-0.003353503998964035,0.022228553873281306,-0.011609058264694274,1.864823651551152,9.877768100965007,0.06555724661795817,-0.036526094505884454,0.4,0.29455445544554454,0.20703962757361224,8.716113834126727,21,5.666666666666667,0.03198647223096813,0.10049480210441478,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_hedged,full,2.0,2386,9.468253968253968,-0.02744220105938014,0.08442915907345076,-0.325032268004781,-0.3768903093055609,-0.5177287977260822,-0.05300497322132571,0.48046875,1280,0.9293021533095476,0.005553470661700627,-0.005169077617473959,0.042445738331942984,-0.02779509725430978,0.3147433317195154,6.189515655450467,0.0653612063512592,-0.07433458295756804,0.40869565217391307,0.5368818105616094,0.4465461758879679,7.936403943357245,94,13.627659574468085,-0.007695764597621755,-0.014772631637898067,0.24685666387259012,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_gold_real10_hedged,train,2.0,1480,5.873015873015873,-0.06480161190146946,0.08523698032799193,-0.7602523183260698,-0.9034624693283562,-0.4298119771315071,-0.1507673479318667,0.4647058823529412,850,0.849659780744975,0.005445274398444167,-0.0052411268792542254,0.03902686732243265,-0.024977768131911392,0.0844420356060298,4.310803205926459,0.06084547008358306,-0.06465927523012352,0.39436619718309857,0.5743243243243243,0.5000769952467979,8.118308617482098,56,15.178571428571429,0.0032139270977857124,0.0057370608934581785,0.2527027027027027,0.3216216216216216,2017-02-14,2022-12-30
h2_rv_gold_real10_hedged,validation,2.0,502,1.992063492063492,-0.02236536162653834,0.09880972391181994,-0.22634777976404125,-0.2773072604791294,-0.11693275251568246,-0.19126687044794233,0.5032051282051282,312,0.9518182482712236,0.005605971558032895,-0.005672949417142265,0.042445738331942984,-0.02779509725430978,0.5640478238993792,7.190189193615652,0.053275542409433864,-0.07433458295756804,0.4583333333333333,0.6215139442231076,0.48147652024639637,6.7726156693021595,17,18.352941176470587,-0.06632747280449205,-0.11694451738749731,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_hedged,test,2.0,404,1.6031746031746033,0.10311065698766346,0.05741528481577609,1.7958746929237837,2.0208725916661257,-0.043690109095903956,2.360045765995359,0.5338983050847458,118,1.7546107425522912,0.006101008491258336,-0.003370140743846234,0.02218706611776338,-0.011609058264694274,1.8553676599580013,9.849183731370829,0.0653612063512592,-0.03661918651575484,0.4,0.29455445544554454,0.20703962757361224,8.716113834126727,21,5.666666666666667,0.03200103059734491,0.10051709313581338,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_hedged,full,5.0,2386,9.468253968253968,-0.029823122242387305,0.08440966464543369,-0.3533140709379734,-0.41102305904306813,-0.53434703713596,-0.055812272118576506,0.47890625,1280,0.9235107209536538,0.00556165322572357,-0.005177652626768241,0.042445738331942984,-0.02779509725430978,0.3153038680091855,6.190553402360749,0.06477308555116229,-0.07433458295756804,0.40869565217391307,0.5368818105616094,0.4465461758879679,7.936403943357245,94,13.627659574468085,-0.007825203679142034,-0.015024569365834054,0.24685666387259012,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_gold_real10_hedged,train,5.0,1480,5.873015873015873,-0.06723710448671408,0.08520630011951325,-0.7891095422803834,-0.9411684437777802,-0.44258331436647147,-0.15191965513421923,0.46352941176470586,850,0.8446294420630789,0.005448430884677834,-0.0052511701455974485,0.03902686732243265,-0.024977768131911392,0.08715819321168398,4.316268969101825,0.06058060728306732,-0.06465927523012352,0.39436619718309857,0.5743243243243243,0.5000769952467979,8.118308617482098,56,15.178571428571429,0.003011266858719738,0.005377235173428582,0.2527027027027027,0.3216216216216216,2017-02-14,2022-12-30
h2_rv_gold_real10_hedged,validation,5.0,502,1.992063492063492,-0.024397146327328978,0.09878734105533374,-0.24696632247307282,-0.3032149349005841,-0.12018956234166021,-0.20298889397713046,0.5032051282051282,312,0.9476065183546859,0.005598779133237358,-0.0056908526897390685,0.042445738331942984,-0.02779509725430978,0.5638310119555107,7.19434461260688,0.053019654715029,-0.07433458295756804,0.4583333333333333,0.6215139442231076,0.48147652024639637,6.7726156693021595,17,18.352941176470587,-0.06645343539349385,-0.11719315403101355,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_hedged,test,5.0,404,1.6031746031746033,0.10049582283742545,0.057462079473300245,1.7489068227007138,1.971855439477792,-0.043690109095903956,2.300196198110367,0.5254237288135594,118,1.7241297962256836,0.006187150562697042,-0.0033710755149866964,0.022062602851209596,-0.011609058264694274,1.8261752598670407,9.762016240970862,0.06477308555116229,-0.036898462545366016,0.4,0.29455445544554454,0.20703962757361224,8.716113834126727,21,5.666666666666667,0.032044705696475335,0.10057231061944527,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_single,full,0.0,2511,9.964285714285714,-0.005986092219524984,0.07805966765956202,-0.07668610947245956,-0.08981510389544206,-0.3499045656498468,-0.017107785399734766,0.48359375,1280,0.9826427138354801,0.005455225916847499,-0.005198838087316205,0.039072965474348104,-0.023988952540436606,0.2948279621086707,5.720571313941474,0.05391790813608218,-0.08518029375659616,0.4049586776859504,0.5101553166069295,0.42325131522511666,7.715346910926803,94,13.627659574468085,0.001229361747214901,0.0025344201897258382,0.2345679012345679,0.27518916766228596,2016-08-16,2026-08-13
h2_rv_gold_real10_single,train,0.0,1605,6.369047619047619,-0.011834314121586363,0.07902531238643137,-0.1497534620770232,-0.17826654266175251,-0.3499045656498468,-0.033821548168734346,0.4811764705882353,850,0.9673310418405096,0.005456750797128521,-0.00523171062631455,0.035363711696039545,-0.023988952540436606,0.14674283502669522,4.5502753239193385,0.045662671329845125,-0.08518029375659616,0.42857142857142855,0.5295950155763239,0.4587849033493692,7.467522255481866,56,15.178571428571429,-0.003381492070793808,-0.006462463646249405,0.23302180685358256,0.29657320872274145,2016-08-16,2022-12-30
h2_rv_gold_real10_single,validation,0.0,502,1.992063492063492,-0.016721084462370386,0.08980027516133529,-0.18620304261127557,-0.2388444857275216,-0.12829207071916998,-0.1303360711900322,0.483974358974359,312,0.9615346471958128,0.005514242833410082,-0.00537863434627404,0.039072965474348104,-0.021341636773909593,0.5317628072400687,6.10157902813242,0.05391790813608218,-0.06075202486620309,0.375,0.6215139442231076,0.4709150672802703,6.7450444082531265,17,18.352941176470587,0.0023792329493279598,0.00461578317510095,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_single,test,0.0,404,1.6031746031746033,0.030586586638685156,0.05534757909596539,0.5526273621769808,0.5221635788694595,-0.047143422196946706,0.6487986067474357,0.5,118,1.186243731248801,0.005293611841662959,-0.004462499317986014,0.017936872096895005,-0.018070776336324475,0.7980655170130259,9.520967570091114,0.04287419068710224,-0.0381316659926306,0.35,0.29455445544554454,0.2228587100986005,9.90557074343004,21,5.666666666666667,0.01322774844715888,0.043101340450179056,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_single,full,1.0,2511,9.964285714285714,-0.006757626910617667,0.07805802852372738,-0.08657183685549455,-0.10013595454890506,-0.3520518196309098,-0.019194977937345547,0.48359375,1280,0.9804398665250176,0.0054525402693979645,-0.004869105165552023,0.039072965474348104,-0.023988952540436606,0.29457268635401584,5.718938608615839,0.053829411425624904,-0.08518029375659616,0.4049586776859504,0.5101553166069295,0.42325131522511666,7.715346910926803,94,13.627659574468085,0.0011840856445309174,0.0024411314146242265,0.2345679012345679,0.27518916766228596,2016-08-16,2026-08-13
h2_rv_gold_real10_single,train,1.0,1605,6.369047619047619,-0.012581066347134545,0.07901748292523421,-0.15921876882662364,-0.18719903343762562,-0.3520518196309098,-0.035736404829051875,0.4811764705882353,850,0.9653229037473997,0.005453791456788405,-0.004926929885905661,0.035363711696039545,-0.023988952540436606,0.147076115053901,4.549871621699776,0.045567103805388184,-0.08518029375659616,0.42857142857142855,0.5295950155763239,0.4587849033493692,7.467522255481866,56,15.178571428571429,-0.0034463377715495402,-0.00658704468425794,0.23302180685358256,0.29657320872274145,2016-08-16,2022-12-30
h2_rv_gold_real10_single,validation,1.0,502,1.992063492063492,-0.017395588903195706,0.08979994785695355,-0.19371491095858914,-0.24629426449817507,-0.12918601926334702,-0.1346553520449811,0.483974358974359,312,0.9600339345445547,0.005512651701941608,-0.005130553399823573,0.039072965474348104,-0.021341636773909593,0.5314437825904346,6.10065408306073,0.053829411425624904,-0.06075202486620309,0.375,0.6215139442231076,0.4709150672802703,6.7450444082531265,17,18.352941176470587,0.0023255622099049946,0.004511676777462562,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_single,test,1.0,404,1.6031746031746033,0.029596029564342152,0.05537903161235553,0.5344266359063423,0.4966796280338146,-0.047683182090391046,0.6206806732872436,0.5,118,1.1792750610792506,0.0052900222701304945,-0.0038357059563092905,0.017880684368930956,-0.018070776336324475,0.789072636902462,9.500246448197666,0.042767366310863426,-0.03819246018577213,0.35,0.29455445544554454,0.2228587100986005,9.90557074343004,21,5.666666666666667,0.013242519016224722,0.04312496218529185,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_single,full,2.0,2511,9.964285714285714,-0.007529161601710345,0.07805720762810395,-0.09645696829922883,-0.11170552243652425,-0.3541990736119729,-0.021256864183553978,0.4828125,1280,0.9782449210836557,0.005458725481958346,-0.004870783990450182,0.039072965474348104,-0.023988952540436606,0.29431158015316866,5.717077490532508,0.05374091471516763,-0.08518029375659616,0.4049586776859504,0.5101553166069295,0.42325131522511666,7.715346910926803,94,13.627659574468085,0.0011388095418469462,0.0023478141101238386,0.2345679012345679,0.27518916766228596,2016-08-16,2026-08-13
h2_rv_gold_real10_single,train,2.0,1605,6.369047619047619,-0.01332781857268274,0.07901046039009936,-0.16868422873223532,-0.19855303318943995,-0.3541990736119729,-0.037628044694672014,0.48,850,0.9633214315415972,0.005464271256106691,-0.004924059965189306,0.035363711696039545,-0.023988952540436606,0.14741601605652885,4.549262423426475,0.04547153628093124,-0.08518029375659616,0.42857142857142855,0.5295950155763239,0.4587849033493692,7.467522255481866,56,15.178571428571429,-0.0035111834723052515,-0.006711581867555393,0.23302180685358256,0.29657320872274145,2016-08-16,2022-12-30
h2_rv_gold_real10_single,validation,2.0,502,1.992063492063492,-0.018070093344021005,0.089800235321292,-0.20122545647423837,-0.2560941431016916,-0.13007996780752407,-0.13891526611352525,0.483974358974359,312,0.958537036548126,0.005511060570473136,-0.005137082363255901,0.039072965474348104,-0.021341636773909593,0.5311150827891363,6.09957903897349,0.05374091471516763,-0.06075202486620309,0.375,0.6215139442231076,0.4709150672802703,6.7450444082531265,17,18.352941176470587,0.0022718914704820186,0.004407539446883363,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_single,test,2.0,404,1.6031746031746033,0.028605472489999152,0.05541181861843475,0.5162341392722762,0.48048574400960514,-0.0482229419838354,0.5931921884730273,0.5,118,1.1723784901595415,0.005286432698598031,-0.0038556516262247455,0.017824496640966907,-0.018070776336324475,0.7799803965332311,9.479189829585598,0.04266054193462461,-0.038253254378913665,0.35,0.29455445544554454,0.2228587100986005,9.90557074343004,21,5.666666666666667,0.013257289585290566,0.04314751795166666,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_gold_real10_single,full,5.0,2511,9.964285714285714,-0.009843765674988389,0.07805965451199076,-0.12610567823453903,-0.14665872438802607,-0.36064083555516213,-0.027295205380264618,0.4828125,1280,0.9717071938065726,0.0054510273009984855,-0.004896639782072213,0.039072965474348104,-0.023988952540436606,0.293482760455961,5.710123275598703,0.0534754245837958,-0.08518029375659616,0.4049586776859504,0.5101553166069295,0.42325131522511666,7.715346910926803,94,13.627659574468085,0.0010029812337949712,0.0020677203620084786,0.2345679012345679,0.27518916766228596,2016-08-16,2026-08-13
h2_rv_gold_real10_single,train,5.0,1605,6.369047619047619,-0.015568075249327296,0.078994236369483,-0.19707862199604154,-0.23301882525479983,-0.36064083555516213,-0.043167810504215816,0.48,850,0.9573564112916243,0.005455934640624514,-0.0049471811616482635,0.035363711696039545,-0.023988952540436606,0.14846461029401264,4.546194123694681,0.04518483370756042,-0.08518029375659616,0.42857142857142855,0.5295950155763239,0.4587849033493692,7.467522255481866,56,15.178571428571429,-0.0037057205745724057,-0.007084891839317393,0.23302180685358256,0.29657320872274145,2016-08-16,2022-12-30
h2_rv_gold_real10_single,validation,5.0,502,1.992063492063492,-0.020093606666496962,0.08980478620446518,-0.2237476143058608,-0.2855656126170571,-0.13276181344005528,-0.1513507999464744,0.483974358974359,312,0.9540690855934618,0.005506287176067715,-0.005156669253552883,0.039072965474348104,-0.021341636773909593,0.530064769951192,6.095453680423054,0.0534754245837958,-0.06075202486620309,0.375,0.6215139442231076,0.4709150672802703,6.7450444082531265,17,18.352941176470587,0.002110879252213073,0.00409496325890731,0.3187250996015936,0.30278884462151395,2023-01-03,2024-12-31
h2_rv_gold_real10_single,test,5.0,404,1.6031746031746033,0.025633801266970135,0.055518162450624006,0.46171919486290597,0.43150654176286907,-0.04984222166416843,0.5142989299250734,0.5,118,1.1521103545977531,0.005275663984000638,-0.003915488635971103,0.017655933457074762,-0.018070776336324475,0.7521005011807328,9.414117219399378,0.04234006880590816,-0.03843563695833827,0.35,0.29455445544554454,0.2228587100986005,9.90557074343004,21,5.666666666666667,0.013301601292488089,0.043208811602948226,0.13613861386138615,0.15594059405940594,2025-01-02,2026-08-13
h2_rv_wti_usd_hedged,full,0.0,2386,9.468253968253968,-0.030159258021175375,0.07909570275413763,-0.3813008415251446,-0.34850482938562866,-0.5307953620926665,-0.0568189931092694,0.4841101694915254,944,0.9008229135471153,0.005675477809588275,-0.005912215345832507,0.04299386568256826,-0.04562179728629041,-0.19394640920449263,13.622817001695623,0.05054266176461385,-0.15524436977540543,0.3565217391304348,0.39606035205364626,0.1044190410658359,2.475960650189417,85,11.117647058823529,0.019729349223754217,0.04042578190420109,0.20620284995808885,0.18943839061190276,2017-02-14,2026-08-13
