date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2016-12-05,1.4619581965139816,2.566824757388922,3.1902670517839615,0.6556657566101018,1.9111590007788197,0.5,117.62813117470311,2243.766747619082,4815.250123586592,13.408492820668991,53.454095059893454,1236.7928172427937,4.567557202399257
2016-12-06,1.3739696017775642,2.3917195826855115,3.0336988383235104,0.5213280549715524,1.870391527713959,0.5,117.75359962795335,2210.1776549108563,4765.386419817396,13.57468631321805,52.04049660515955,1243.491956844295,4.63311936657116
2016-12-07,1.436334823278119,2.4574743236672543,3.079848241416197,0.5762919453033393,1.8811823783639148,0.5,117.63461237262574,2213.5394154919263,4814.289371743237,14.312968720729883,52.40291530614811,1244.5961986505406,4.699396368494402
2016-12-08,1.4041734798021641,2.4533664943530504,3.0729681550342836,0.5659934646495935,1.8873730297034568,0.5,117.45640358952947,2208.385470533628,4754.970629411729,15.409241921373152,54.22558218497813,1246.7990062536105,4.711770984356898
2016-12-09,1.4369166626873193,2.485051183480492,3.0997966921862274,0.5683329731830025,1.9167182102974896,0.5,117.64391016036096,2245.166126043468,4821.186255013049,15.791365249926153,55.57111038861132,1235.4480882968198,4.707293333353314
2016-12-12,1.381231837912012,2.460782226617126,3.0687395161948103,0.5386021384170832,1.9221800882000426,0.5,116.66657098377117,2234.47130574844,4769.261577137141,16.791480111569594,56.83031408800299,1242.8111642139709,4.581578454366305
2016-12-13,1.361013248307148,2.497080978033271,3.1358174460799315,0.5320779952140947,1.965002982819176,0.5,117.0140602157359,2238.2011699088453,4795.557676309818,16.004849666854184,56.11969882453072,1253.797707737973,4.623916162121214
2016-12-14,1.3860682329165297,2.538610502848441,3.1774957734238667,0.5183911225521166,2.020219380296324,0.5,116.78844607169395,2208.3351406043557,4726.310145240705,16.180764296614317,54.963788859844584,1285.9911279160128,4.688184822343558
2016-12-15,1.3779745416333018,2.5462113425933266,3.190371209475308,0.5088968885085253,2.037314454084801,0.5,117.07897159963483,2224.432793286832,4759.8931576203995,16.673028814290422,55.620118371876046,1296.6872145893078,4.626728528414221
2016-12-16,1.3960752098754954,2.5835252149448067,3.242381877608061,0.5360220434973336,2.047503171447473,0.5,116.965902460836,2235.5753066326824,4771.998250747344,16.23412060789342,53.232952224384945,1304.1469518787196,4.632413071006364
2016-12-19,1.4510383244226963,2.6354140383705804,3.2563963921983765,0.5907782247411841,2.0446358136293963,0.5,117.02881453252455,2235.559320339214,4782.612901990515,15.74882049736238,53.16578021873064,1291.040070953659,4.681890389362206
2016-12-20,1.4484895083891314,2.643501671249024,3.220290506613571,0.6171605688453765,2.0263411024036477,0.5,117.31300336784929,2288.6049075289184,4941.374090788358,13.356271228070852,53.878856163059965,1263.1298580014416,4.473274143618291
2016-12-21,1.4330593204805542,2.599070352530889,3.1791327845589312,0.6057730824642449,1.993297270066644,0.5,117.55290955392752,2266.9069825656657,4859.605291946991,14.29972464476774,52.36138051955221,1256.5752815350318,4.467342937424793
2016-12-22,1.491671254938952,2.6577604039802263,3.2418761562977285,0.6787943899525144,1.9789660140277119,0.5,117.46387336547996,2237.2738078557286,4796.769180695952,17.108982274576547,52.472318208483564,1271.1251684494598,4.60998281591053
2016-12-23,1.3943928516181738,2.5475447537354987,3.146760823000713,0.6069566941808494,1.9405880595546492,0.5,117.39744231132883,2232.9055158083656,4818.107587091804,16.972740141983067,51.82731457231386,1263.5674834214988,4.630921815465518
2016-12-27,1.4116793396455931,2.613524468158018,3.2513401884514206,0.5904520871228712,2.023072381035147,0.5,117.61572469106267,2269.0641704443005,4933.232602102772,15.925618584431618,54.380815859457684,1259.5861571122305,4.47562550839083
2016-12-28,1.3608031523499604,2.51251772018466,3.122134258326206,0.5299209199327054,1.9825968002519543,0.5,117.50109163917256,2249.924943525861,4850.628407747959,16.20231721524706,54.63903497586478,1261.4345630552332,4.6026480559138045
2016-12-29,1.401064354239895,2.55153245173912,3.174365437884799,0.5285314452035215,2.023001006535598,0.5,117.48009178730393,2271.9163437503016,4904.774724342476,14.76987593106532,53.65426180718749,1258.1774513981081,4.480323332641199
2016-12-30,1.3859222219280398,2.558980094313489,3.190948968383535,0.48573109705746287,2.073248997256026,0.5,118.09421221250727,2229.1148208642203,4760.508376035451,16.454214223641237,53.656014538069996,1258.1665377472777,4.699212518258096
2017-01-03,1.3376832937132035,2.47349614145915,3.10568319968002,0.44710142944075465,2.0263947120183956,0.5,119.01064141999451,2209.5264500187163,4708.2213647595045,16.548727396418034,54.67010035003911,1261.070540764136,4.636998601374007
2017-01-04,1.3397741289429335,2.39574936479068,3.0448119870279213,0.4026230361956824,1.9931263285949972,0.5,119.15110490379762,2200.208802347607,4683.9277365149455,15.805347301115486,54.42352178741421,1260.8805304461102,4.677012098161638
2017-01-05,1.3080559603153425,2.3374066573002015,3.0253466652687138,0.37435333750660105,1.9630533197936004,0.5,119.61273135927132,2154.711080933564,4554.1070243034355,15.289863827621637,52.19245000843892,1283.0113730083401,4.698372315699162
2017-01-06,1.2473847281971255,2.1998435942960284,2.8717398151300886,0.3279127053766995,1.871930888919329,0.5,119.93783990130098,2127.0569103902385,4515.854840830103,16.274135776697378,52.03822054658461,1286.5618771441477,4.78884722486552
2017-01-09,1.3398660764702488,2.2937845099632668,2.958437006967654,0.45147447384906064,1.842310036114206,0.5,120.56911576751708,2099.7072732043844,4495.171665096665,17.942985677384947,50.080339770044674,1282.9925671460785,4.900547127926367
2017-01-10,1.3471404341884385,2.2928594031691487,2.932534979176008,0.4812236157729577,1.8116357873961912,0.5,120.87470008162394,2108.183219766154,4506.155563216733,15.864486901171148,49.762419825322446,1267.6829517945237,4.921889606884889
2017-01-11,1.3036738613552556,2.303093138073823,2.94003051589354,0.4728174217352465,1.8302757163385766,0.5,121.0165876014909,2098.3737433950596,4510.3651575332,15.741443987125198,48.4693588693489,1276.7880819691468,4.942066000969378
2017-01-12,1.3124232748210738,2.379464510459261,3.0119440265938966,0.48715172908338894,1.8923127813758722,0.5,121.6404256877411,2090.5629534466925,4533.918028756781,16.04597813176525,50.047148525994366,1284.92588465016,4.868772965973132
2017-01-13,1.2606208062868058,2.423880318218527,3.089535460012749,0.4461668395689619,1.9777134786495651,0.5,121.4089924670516,2089.8019983901954,4515.4418121109165,16.543248819281803,51.92016005785055,1284.1343638226685,4.900795380771433
2017-01-17,1.2449506722239663,2.3885836607329494,3.074062739818294,0.3936526758865219,1.9949309848464276,0.5,120.95374231172623,2070.9116366141943,4477.924326727792,18.122914452324256,51.484218252311365,1295.4134852496247,4.895876079771502
2017-01-18,1.249989158262351,2.3584801852833874,3.0365712194723167,0.4144382704723746,1.9440419148110128,0.5,120.20774020240827,2090.0406804466033,4529.279411722731,17.62092124740575,53.134285024943736,1289.8303460243883,4.856189152427619
2017-01-19,1.301875234953282,2.370136315085722,3.049868720789638,0.4168666845022586,1.9532696305834634,0.5,120.2587701763367,2099.067986248735,4577.633759622481,16.40187570213626,51.304148813155265,1277.6752320939927,4.964294469559738
2017-01-20,1.3409183004850553,2.307960291532397,2.9799470174149043,0.40555332992556176,1.902406961606835,0.5,119.87424605659079,2088.584692527193,4571.410424897151,17.136910172149413,50.1443194033964,1280.147503101461,4.998828750298523
2017-01-23,1.377605292892005,2.346974222979535,3.0534769325949465,0.40952463335173384,1.9374495896278014,0.5,119.64917535689506,2075.291303984823,4555.967173991952,17.714165485228033,50.145083285750815,1290.7131954256304,5.144323371603872
2017-01-24,1.3873133657213037,2.390399271890252,3.06221416984903,0.43355495335799143,1.9568443185322606,0.5,120.09622478170816,2028.2465339791147,4459.724522295538,18.129078793411637,52.095792245123185,1284.8431197467648,5.2592224870121935
2017-01-25,1.4598978742593829,2.406973673584673,3.0467521429546265,0.45725841436447817,1.949715259220195,0.5,119.86902276608097,2024.607892964805,4472.30652097883,18.76673960590139,52.60730483829852,1285.5898539210189,5.18492161479826
2017-01-26,1.4679624751591156,2.355230191888953,2.9995078752712714,0.4100197290894826,1.9452104627994702,0.5,119.74565546937505,2021.7593242504843,4448.436850637153,17.37421612696131,51.430109675522964,1282.519677791424,5.121174067673236
2017-01-27,1.5190488478464153,2.405772530119359,3.0899758629744416,0.4564610121388743,1.9493115179804847,0.5,118.94196164106383,2018.958839936602,4453.322030738674,17.52592181147026,52.07174495063916,1278.05262119579,5.063095266006016
2017-01-30,1.5888113089587357,2.510243925372973,3.1797292538169577,0.48648519971983056,2.0237587256531424,0.5,119.33401722903791,2059.704217592748,4557.955475578829,16.117525959963775,52.675317380309615,1275.9296554345583,4.945120527181488
2017-01-31,1.5703960553060772,2.514406581435666,3.199243407420191,0.43229685142057384,2.082109730015092,0.5,119.7501544551336,2067.995656915372,4574.20617325162,14.438650933110898,54.6318544937074,1274.883740515047,4.979388605253671
2017-02-01,1.5189451035401387,2.4645797884838845,3.10087705658574,0.41658125600330725,2.047998532480577,0.5,119.08843221731118,2070.1919965932234,4576.381640302196,13.152046205034974,55.93985793221816,1268.35608361646,4.92508287389169
2017-02-02,1.4759063363988867,2.41530725759759,3.050998966317511,0.35830471356422167,2.0570025440333684,0.5,119.30382138948708,2072.3089966536404,4573.066759309264,12.114359741612615,56.94605004047572,1265.735545756239,4.94055169340796
2017-02-03,1.584843058337203,2.5233820489811207,3.1514201162116318,0.45725995997147434,2.0661220890096463,0.5,119.99577987394603,2061.8073942791257,4546.395434154576,13.499677357441211,57.70765799397886,1251.2429539033851,4.995519798547942
2017-02-06,1.5871091725347979,2.574630048697606,3.222001622903728,0.47459107463612704,2.100038974061479,0.75,121.03666649712724,2036.633398469185,4491.266575000015,14.533945213236297,58.243045285156676,1245.058315294752,5.1305344493451575
2017-02-07,1.5888305206520963,2.5847431785344086,3.223966639093736,0.49583510646709344,2.088908072067315,0.75,120.87011633371814,2047.3602152444662,4518.279038273702,14.564697060247683,58.88172637773916,1251.0975914791504,5.1324257204564585
2017-02-08,1.5577761938680577,2.606645853388302,3.2648973447780856,0.5046790864488918,2.10196676693941,0.75,120.488996786478,2072.554495569504,4577.314469460418,12.607577802667617,59.426830905453,1253.038515068522,4.947587397847267
2017-02-09,1.6340692218635566,2.613796010804255,3.252337741880769,0.5889186099151968,2.024877400889058,0.75,120.63321614373027,2046.649555882258,4526.436706409226,14.818764709767411,55.960437437806725,1260.6215362527294,5.076509662955683
